win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-20 00:30:00+00:00,8.0,8.0,7.0,2779.0,45,15
2026-06-20 00:45:00+00:00,24.0,17.0,20.0,6925.0,52,15
2026-06-20 01:00:00+00:00,32.0,24.0,28.0,8759.0,32,15
2026-06-20 01:15:00+00:00,3.0,3.0,2.0,612.0,3,15
2026-06-20 01:30:00+00:00,31.0,22.0,24.0,8830.0,31,15
2026-06-20 01:45:00+00:00,32.0,24.0,24.0,9858.0,32,15
2026-06-20 02:00:00+00:00,55.0,41.0,39.0,17414.0,55,15
2026-06-20 02:15:00+00:00,28.0,21.0,23.0,10165.0,28,15
2026-06-20 03:00:00+00:00,20.0,20.0,15.0,8004.0,20,15
2026-06-20 03:15:00+00:00,8.0,8.0,8.0,3164.0,8,15
2026-06-20 03:30:00+00:00,15.0,14.0,12.0,4992.0,15,15
2026-06-20 03:45:00+00:00,16.0,14.0,13.0,4884.0,16,15
2026-06-20 04:30:00+00:00,8.0,8.0,7.0,3063.0,8,15
2026-06-20 04:45:00+00:00,8.0,8.0,8.0,2864.0,8,15
2026-06-20 05:00:00+00:00,24.0,17.0,20.0,12457.0,24,15
2026-06-20 05:15:00+00:00,12.0,11.0,11.0,8594.0,12,15
2026-06-20 05:30:00+00:00,19.0,14.0,15.0,7312.0,19,15
2026-06-20 05:45:00+00:00,8.0,8.0,8.0,3568.0,8,15
2026-06-20 06:00:00+00:00,15.0,12.0,15.0,10530.0,15,15
2026-06-20 06:15:00+00:00,15.0,14.0,15.0,8249.0,15,15
2026-06-20 06:30:00+00:00,20.0,16.0,16.0,8654.0,20,15
2026-06-20 06:45:00+00:00,10.0,8.0,8.0,4593.0,10,15
2026-06-20 08:00:00+00:00,5.0,5.0,5.0,1937.0,5,15
2026-06-20 08:30:00+00:00,9.0,6.0,9.0,4624.0,9,15
2026-06-20 08:45:00+00:00,4.0,4.0,4.0,1835.0,4,15
2026-06-20 09:00:00+00:00,8.0,5.0,8.0,4025.0,9,15
2026-06-20 09:15:00+00:00,6.0,6.0,6.0,2617.0,6,15
2026-06-20 09:30:00+00:00,10.0,10.0,9.0,7778.0,10,15
2026-06-20 09:45:00+00:00,13.0,10.0,11.0,5831.0,13,15
2026-06-20 10:00:00+00:00,8.0,6.0,6.0,2366.0,8,15
2026-06-20 10:15:00+00:00,12.0,10.0,12.0,3653.0,12,15
2026-06-20 10:30:00+00:00,7.0,6.0,7.0,2335.0,7,15
2026-06-20 10:45:00+00:00,7.0,7.0,7.0,2719.0,7,15
2026-06-20 11:00:00+00:00,5.0,5.0,5.0,2161.0,5,15
2026-06-20 11:15:00+00:00,12.0,6.0,11.0,3326.0,12,15
2026-06-20 11:30:00+00:00,7.0,6.0,6.0,1981.0,7,15
2026-06-20 11:45:00+00:00,5.0,5.0,5.0,1562.0,5,15
2026-06-20 12:00:00+00:00,9.0,8.0,8.0,3466.0,9,15
2026-06-20 12:15:00+00:00,3.0,3.0,3.0,784.0,3,15
2026-06-20 12:30:00+00:00,3.0,3.0,3.0,574.0,3,15
2026-06-20 12:45:00+00:00,4.0,3.0,4.0,1729.0,4,15
2026-06-20 13:00:00+00:00,3.0,2.0,3.0,852.0,3,15
2026-06-20 13:15:00+00:00,7.0,5.0,7.0,2089.0,7,15
2026-06-20 13:30:00+00:00,5.0,5.0,4.0,3173.0,5,15
2026-06-20 13:45:00+00:00,3.0,3.0,3.0,1699.0,3,15
2026-06-20 14:00:00+00:00,2.0,2.0,2.0,908.0,2,15
2026-06-20 14:15:00+00:00,4.0,3.0,4.0,1164.0,4,15
2026-06-20 14:30:00+00:00,3.0,3.0,3.0,1121.0,3,15
2026-06-20 14:45:00+00:00,1.0,1.0,1.0,199.0,1,15
2026-06-20 15:45:00+00:00,2.0,1.0,2.0,54.0,2,15
2026-06-20 16:30:00+00:00,2.0,2.0,2.0,240.0,2,15
2026-06-20 16:45:00+00:00,2.0,2.0,2.0,347.0,2,15
2026-06-20 17:00:00+00:00,2.0,2.0,2.0,478.0,2,15
2026-06-20 17:15:00+00:00,3.0,3.0,3.0,772.0,3,15
2026-06-20 17:30:00+00:00,2.0,2.0,2.0,532.0,2,15
2026-06-20 17:45:00+00:00,8.0,5.0,8.0,1666.0,8,15
2026-06-20 18:00:00+00:00,1.0,1.0,1.0,677.0,1,15
2026-06-20 18:15:00+00:00,2.0,2.0,2.0,449.0,2,15
2026-06-20 18:30:00+00:00,1.0,1.0,1.0,359.0,1,15
2026-06-20 18:45:00+00:00,8.0,2.0,7.0,442.0,8,15
2026-06-20 19:15:00+00:00,5.0,1.0,4.0,206.0,5,15
2026-06-20 19:30:00+00:00,2.0,2.0,2.0,393.0,4,15
2026-06-20 19:45:00+00:00,2.0,2.0,2.0,403.0,2,15
2026-06-20 20:00:00+00:00,5.0,2.0,3.0,867.0,5,15
2026-06-20 20:30:00+00:00,2.0,2.0,2.0,775.0,2,15
2026-06-20 21:15:00+00:00,6.0,5.0,6.0,1384.0,6,15
2026-06-20 21:30:00+00:00,8.0,6.0,7.0,895.0,8,15
2026-06-20 21:45:00+00:00,1.0,1.0,1.0,306.0,1,15
2026-06-20 22:00:00+00:00,1.0,1.0,1.0,810.0,1,15
2026-06-20 22:15:00+00:00,1.0,1.0,1.0,89.0,1,15
2026-06-20 23:15:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-20 23:30:00+00:00,1.0,1.0,1.0,456.0,2,15
2026-06-20 23:45:00+00:00,1.0,1.0,1.0,431.0,1,15
2026-06-21 01:15:00+00:00,5.0,4.0,5.0,1150.0,5,15
2026-06-21 01:30:00+00:00,3.0,2.0,3.0,576.0,3,15
2026-06-21 01:45:00+00:00,3.0,3.0,3.0,835.0,3,15
2026-06-21 02:00:00+00:00,5.0,3.0,4.0,1521.0,5,15
2026-06-21 02:15:00+00:00,10.0,6.0,10.0,2012.0,10,15
2026-06-21 02:30:00+00:00,5.0,5.0,5.0,1324.0,5,15
2026-06-21 02:45:00+00:00,3.0,3.0,3.0,644.0,3,15
2026-06-21 03:00:00+00:00,10.0,6.0,8.0,2368.0,10,15
2026-06-21 03:15:00+00:00,24.0,20.0,21.0,5562.0,24,15
2026-06-21 03:30:00+00:00,6.0,5.0,6.0,1536.0,6,15
2026-06-21 03:45:00+00:00,1.0,1.0,1.0,371.0,1,15
2026-06-21 05:30:00+00:00,1.0,1.0,1.0,82.0,1,15
2026-06-21 05:45:00+00:00,10.0,9.0,10.0,3108.0,10,15
2026-06-21 06:00:00+00:00,8.0,7.0,7.0,2442.0,8,15
2026-06-21 06:15:00+00:00,7.0,6.0,7.0,4089.0,7,15
2026-06-21 06:30:00+00:00,9.0,7.0,7.0,4037.0,10,15
2026-06-21 06:45:00+00:00,9.0,8.0,7.0,2234.0,9,15
2026-06-21 07:00:00+00:00,2.0,1.0,2.0,612.0,2,15
2026-06-21 07:15:00+00:00,12.0,11.0,12.0,5396.0,12,15
2026-06-21 07:30:00+00:00,10.0,8.0,10.0,1785.0,10,15
2026-06-21 07:45:00+00:00,8.0,7.0,8.0,2277.0,8,15
2026-06-21 08:00:00+00:00,20.0,15.0,16.0,5609.0,20,15
2026-06-21 08:15:00+00:00,12.0,10.0,9.0,4266.0,12,15
2026-06-21 08:30:00+00:00,16.0,13.0,15.0,3679.0,16,15
2026-06-21 08:45:00+00:00,11.0,7.0,10.0,3577.0,11,15
2026-06-21 09:00:00+00:00,8.0,7.0,8.0,2993.0,8,15
2026-06-21 09:15:00+00:00,10.0,8.0,6.0,2338.0,10,15
2026-06-21 09:30:00+00:00,11.0,7.0,10.0,2914.0,11,15
2026-06-21 09:45:00+00:00,10.0,8.0,10.0,4170.0,10,15
2026-06-21 10:00:00+00:00,14.0,10.0,11.0,4463.0,14,15
2026-06-21 10:15:00+00:00,15.0,11.0,14.0,4882.0,15,15
2026-06-21 10:30:00+00:00,10.0,10.0,8.0,6651.0,10,15
2026-06-21 10:45:00+00:00,6.0,5.0,6.0,1833.0,6,15
2026-06-21 11:00:00+00:00,5.0,5.0,5.0,1943.0,5,15
2026-06-21 11:15:00+00:00,5.0,4.0,5.0,2874.0,5,15
2026-06-21 11:30:00+00:00,10.0,8.0,9.0,4073.0,10,15
2026-06-21 11:45:00+00:00,7.0,5.0,7.0,1739.0,13,15
2026-06-21 12:00:00+00:00,6.0,4.0,6.0,1375.0,8,15
2026-06-21 12:15:00+00:00,7.0,6.0,6.0,3849.0,7,15
2026-06-21 12:30:00+00:00,5.0,3.0,5.0,2896.0,5,15
2026-06-21 12:45:00+00:00,6.0,5.0,6.0,2980.0,6,15
2026-06-21 13:00:00+00:00,8.0,6.0,6.0,1674.0,8,15
2026-06-21 13:15:00+00:00,11.0,7.0,10.0,3594.0,11,15
2026-06-21 13:30:00+00:00,9.0,8.0,7.0,4132.0,9,15
2026-06-21 13:45:00+00:00,7.0,6.0,5.0,2259.0,7,15
2026-06-21 14:00:00+00:00,5.0,5.0,5.0,2394.0,5,15
2026-06-21 14:15:00+00:00,3.0,3.0,3.0,982.0,3,15
2026-06-21 14:30:00+00:00,3.0,3.0,3.0,491.0,3,15
2026-06-21 14:45:00+00:00,8.0,6.0,8.0,2985.0,8,15
2026-06-21 15:00:00+00:00,3.0,3.0,3.0,682.0,3,15
2026-06-21 15:15:00+00:00,7.0,6.0,7.0,3339.0,7,15
2026-06-21 15:45:00+00:00,2.0,2.0,2.0,715.0,2,15
2026-06-21 16:00:00+00:00,3.0,2.0,3.0,706.0,3,15
2026-06-21 16:15:00+00:00,3.0,3.0,3.0,956.0,3,15
2026-06-21 16:30:00+00:00,3.0,3.0,3.0,2074.0,3,15
2026-06-21 16:45:00+00:00,3.0,3.0,3.0,1496.0,3,15
2026-06-21 17:00:00+00:00,4.0,4.0,2.0,2362.0,4,15
2026-06-21 17:15:00+00:00,8.0,8.0,8.0,1762.0,9,15
2026-06-21 17:30:00+00:00,7.0,7.0,7.0,1306.0,7,15
2026-06-21 17:45:00+00:00,10.0,8.0,9.0,2363.0,10,15
2026-06-21 18:00:00+00:00,5.0,5.0,4.0,1491.0,5,15
2026-06-21 18:15:00+00:00,12.0,11.0,11.0,3525.0,12,15
2026-06-21 18:30:00+00:00,7.0,6.0,7.0,2471.0,7,15
2026-06-21 18:45:00+00:00,12.0,8.0,11.0,5191.0,12,15
2026-06-21 19:00:00+00:00,3.0,3.0,3.0,1239.0,3,15
2026-06-21 19:15:00+00:00,13.0,10.0,13.0,3318.0,13,15
2026-06-21 19:30:00+00:00,21.0,12.0,17.0,9571.0,21,15
2026-06-21 19:45:00+00:00,9.0,9.0,9.0,4338.0,9,15
2026-06-21 20:00:00+00:00,14.0,11.0,10.0,5577.0,14,15
2026-06-21 20:15:00+00:00,17.0,13.0,16.0,5869.0,17,15
2026-06-21 20:30:00+00:00,4.0,4.0,4.0,1104.0,4,15
2026-06-21 20:45:00+00:00,6.0,6.0,5.0,2034.0,6,15
2026-06-21 21:00:00+00:00,8.0,8.0,7.0,2369.0,8,15
2026-06-21 21:15:00+00:00,12.0,9.0,12.0,5716.0,12,15
2026-06-21 21:30:00+00:00,4.0,4.0,4.0,1803.0,4,15
2026-06-21 21:45:00+00:00,9.0,7.0,8.0,1685.0,12,15
2026-06-21 22:00:00+00:00,5.0,4.0,5.0,3672.0,5,15
2026-06-21 22:15:00+00:00,3.0,2.0,3.0,1488.0,3,15
2026-06-21 22:30:00+00:00,8.0,8.0,8.0,2529.0,8,15
2026-06-21 22:45:00+00:00,5.0,5.0,5.0,1769.0,5,15
2026-06-21 23:00:00+00:00,2.0,2.0,2.0,558.0,2,15
2026-06-21 23:15:00+00:00,2.0,2.0,2.0,532.0,2,15
2026-06-21 23:45:00+00:00,26.0,21.0,18.0,15096.0,26,15
2026-06-22 00:00:00+00:00,23.0,18.0,17.0,17594.0,23,15
2026-06-22 00:15:00+00:00,18.0,14.0,16.0,8190.0,18,15
2026-06-22 00:30:00+00:00,7.0,7.0,7.0,2404.0,7,15
2026-06-22 01:00:00+00:00,1.0,1.0,1.0,390.0,1,15
2026-06-22 01:15:00+00:00,1.0,1.0,1.0,0.0,1,15
2026-06-22 01:45:00+00:00,1.0,1.0,1.0,490.0,1,15
2026-06-22 02:00:00+00:00,3.0,3.0,3.0,1181.0,3,15
2026-06-22 02:15:00+00:00,38.0,22.0,31.0,16851.0,38,15
2026-06-22 02:30:00+00:00,217.0,121.0,78.0,113982.0,217,15
2026-06-22 02:45:00+00:00,153.0,83.0,71.0,134247.0,153,15
2026-06-22 03:00:00+00:00,46.0,24.0,34.0,40142.0,46,15
2026-06-22 03:15:00+00:00,26.0,16.0,23.0,25159.0,26,15
2026-06-22 03:45:00+00:00,1.0,1.0,1.0,156.0,1,15
2026-06-22 06:15:00+00:00,6.0,6.0,6.0,5332.0,6,15
2026-06-22 06:30:00+00:00,14.0,10.0,13.0,16499.0,14,15
2026-06-22 06:45:00+00:00,22.0,16.0,16.0,9899.0,22,15
2026-06-22 07:00:00+00:00,6.0,4.0,6.0,5953.0,6,15
2026-06-22 07:15:00+00:00,1.0,1.0,1.0,155.0,1,15
2026-06-22 08:00:00+00:00,23.0,20.0,20.0,15091.0,23,15
2026-06-22 08:15:00+00:00,118.0,68.0,56.0,83668.0,118,15
2026-06-22 08:30:00+00:00,233.0,97.0,76.0,143363.0,233,15
2026-06-22 08:45:00+00:00,89.0,33.0,52.0,56418.0,89,15
2026-06-22 09:00:00+00:00,20.0,8.0,17.0,16521.0,20,15
2026-06-22 09:15:00+00:00,3.0,3.0,3.0,1554.0,3,15
2026-06-22 19:15:00+00:00,1.0,1.0,1.0,0.0,4,15
2026-06-22 19:30:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-23 11:30:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-23 11:45:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-06-23 12:00:00+00:00,0.0,0.0,0.0,0.0,38,15
2026-06-23 12:15:00+00:00,0.0,0.0,0.0,0.0,15,15
2026-06-23 16:00:00+00:00,0.0,0.0,0.0,0.0,27,15
2026-06-23 16:45:00+00:00,0.0,0.0,0.0,0.0,5,15
2026-06-23 17:00:00+00:00,0.0,0.0,0.0,0.0,20,15
2026-06-23 17:15:00+00:00,1.0,1.0,1.0,0.0,28,15
2026-06-23 18:00:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-06-23 18:15:00+00:00,0.0,0.0,0.0,0.0,20,15
2026-06-23 19:15:00+00:00,0.0,0.0,0.0,0.0,25,15
2026-06-23 19:30:00+00:00,0.0,0.0,0.0,0.0,34,15
2026-06-23 19:45:00+00:00,0.0,0.0,0.0,0.0,37,15
2026-06-23 20:00:00+00:00,0.0,0.0,0.0,0.0,41,15
2026-06-23 20:15:00+00:00,0.0,0.0,0.0,0.0,50,15
2026-06-23 20:30:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-06-23 20:45:00+00:00,0.0,0.0,0.0,0.0,47,15
2026-06-23 22:30:00+00:00,0.0,0.0,0.0,0.0,4,15
2026-06-23 22:45:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-06-23 23:00:00+00:00,0.0,0.0,0.0,0.0,40,15
2026-06-23 23:15:00+00:00,0.0,0.0,0.0,0.0,24,15
2026-06-23 23:30:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-06-23 23:45:00+00:00,0.0,0.0,0.0,0.0,3,15
2026-06-24 10:30:00+00:00,0.0,0.0,0.0,0.0,18,15
2026-06-24 10:45:00+00:00,0.0,0.0,0.0,0.0,20,15
2026-06-24 11:00:00+00:00,0.0,0.0,0.0,0.0,42,15
2026-06-24 11:15:00+00:00,0.0,0.0,0.0,0.0,17,15
2026-06-24 11:30:00+00:00,0.0,0.0,0.0,0.0,21,15
2026-06-24 12:15:00+00:00,0.0,0.0,0.0,0.0,14,15
2026-06-24 12:30:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-06-24 12:45:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-06-24 13:00:00+00:00,1.0,1.0,1.0,0.0,3,15
2026-06-24 13:45:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-24 14:30:00+00:00,0.0,0.0,0.0,0.0,3,15
2026-06-24 14:45:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-06-24 17:45:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-06-24 18:00:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-06-24 18:30:00+00:00,0.0,0.0,0.0,0.0,19,15
2026-06-24 19:15:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-24 19:30:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-06-24 19:45:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-06-25 07:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-25 17:45:00+00:00,0.0,0.0,0.0,0.0,25,15
2026-06-25 18:00:00+00:00,0.0,0.0,0.0,0.0,15,15
2026-06-25 18:45:00+00:00,0.0,0.0,0.0,0.0,43,15
2026-06-25 19:00:00+00:00,0.0,0.0,0.0,0.0,33,15
2026-06-25 19:30:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-06-25 19:45:00+00:00,0.0,0.0,0.0,0.0,27,15
2026-06-26 13:15:00+00:00,0.0,0.0,0.0,0.0,13,15
2026-06-26 13:30:00+00:00,0.0,0.0,0.0,0.0,14,15
2026-06-26 13:45:00+00:00,0.0,0.0,0.0,0.0,47,15
2026-06-26 14:15:00+00:00,0.0,0.0,0.0,0.0,11,15
2026-06-26 15:00:00+00:00,0.0,0.0,0.0,0.0,30,15
2026-06-26 16:00:00+00:00,0.0,0.0,0.0,0.0,15,15
2026-06-26 16:15:00+00:00,0.0,0.0,0.0,0.0,23,15
2026-06-26 16:30:00+00:00,0.0,0.0,0.0,0.0,34,15
2026-06-26 16:45:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-06-26 17:15:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-06-26 17:30:00+00:00,0.0,0.0,0.0,0.0,33,15
2026-06-26 17:45:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-26 18:30:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-06-26 19:00:00+00:00,0.0,0.0,0.0,0.0,30,15
2026-06-26 20:15:00+00:00,0.0,0.0,0.0,0.0,29,15
2026-06-26 20:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-26 23:00:00+00:00,0.0,0.0,0.0,0.0,21,15
2026-06-28 15:00:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-06-28 16:00:00+00:00,0.0,0.0,0.0,0.0,12,15
2026-06-28 19:45:00+00:00,0.0,0.0,0.0,0.0,44,15
2026-06-28 20:00:00+00:00,0.0,0.0,0.0,0.0,21,15
2026-06-28 21:00:00+00:00,0.0,0.0,0.0,0.0,33,15
2026-06-28 21:15:00+00:00,0.0,0.0,0.0,0.0,29,15
2026-06-29 16:00:00+00:00,0.0,0.0,0.0,0.0,2,15
2026-06-29 19:00:00+00:00,0.0,0.0,0.0,0.0,11,15
2026-06-29 19:15:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-06-29 19:30:00+00:00,0.0,0.0,0.0,0.0,24,15
2026-06-29 19:45:00+00:00,0.0,0.0,0.0,0.0,13,15
2026-06-29 20:30:00+00:00,0.0,0.0,0.0,0.0,4,15
2026-06-30 11:45:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-30 12:00:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-06-30 12:45:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-06-30 13:00:00+00:00,0.0,0.0,0.0,0.0,35,15
2026-06-30 13:45:00+00:00,0.0,0.0,0.0,0.0,19,15
2026-06-30 14:00:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-30 14:15:00+00:00,0.0,0.0,0.0,0.0,40,15
2026-06-30 14:45:00+00:00,0.0,0.0,0.0,0.0,11,15
2026-06-30 16:30:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-06-30 16:45:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-06-30 17:45:00+00:00,0.0,0.0,0.0,0.0,26,15
2026-06-30 18:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-30 19:00:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-06-30 19:15:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-06-30 19:30:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-06-30 19:45:00+00:00,0.0,0.0,0.0,0.0,24,15
2026-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0,41,15
2026-06-30 20:30:00+00:00,0.0,0.0,0.0,0.0,43,15
2026-06-30 20:45:00+00:00,0.0,0.0,0.0,0.0,48,15
2026-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-06-30 21:15:00+00:00,0.0,0.0,0.0,0.0,12,15
2026-07-01 00:00:00+00:00,1.0,1.0,1.0,642.0,1,15
2026-07-01 00:15:00+00:00,1.0,1.0,1.0,234.0,1,15
2026-07-01 10:00:00+00:00,2.0,1.0,1.0,196.0,2,15
2026-07-01 10:15:00+00:00,2.0,2.0,2.0,388.0,2,15
2026-07-01 10:30:00+00:00,1.0,1.0,1.0,27.0,1,15
2026-07-01 13:15:00+00:00,0.0,0.0,0.0,0.0,15,15
2026-07-01 15:15:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-07-01 15:45:00+00:00,0.0,0.0,0.0,0.0,46,15
2026-07-01 16:15:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-07-01 16:30:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-07-01 19:00:00+00:00,0.0,0.0,0.0,0.0,25,15
2026-07-01 19:15:00+00:00,0.0,0.0,0.0,0.0,40,15
2026-07-01 19:30:00+00:00,0.0,0.0,0.0,0.0,48,15
2026-07-01 19:45:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0,23,15
2026-07-02 15:45:00+00:00,2.0,2.0,2.0,711.0,2,15
2026-07-02 16:00:00+00:00,1.0,1.0,1.0,244.0,1,15
2026-07-02 16:30:00+00:00,4.0,2.0,3.0,537.0,4,15
2026-07-02 16:45:00+00:00,3.0,3.0,3.0,440.0,3,15
2026-07-02 17:15:00+00:00,2.0,2.0,1.0,388.0,2,15
2026-07-02 17:45:00+00:00,2.0,1.0,1.0,56.0,2,15
2026-07-02 19:30:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-02 21:15:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-02 21:45:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-07-02 22:15:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-07-02 22:30:00+00:00,0.0,0.0,0.0,0.0,4,15
2026-07-03 15:15:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-03 23:30:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-03 23:45:00+00:00,0.0,0.0,0.0,0.0,27,15
2026-07-04 08:45:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-07-04 18:00:00+00:00,0.0,0.0,0.0,0.0,23,15
2026-07-04 18:45:00+00:00,0.0,0.0,0.0,0.0,16,15
2026-07-04 21:30:00+00:00,0.0,0.0,0.0,0.0,19,15
2026-07-05 10:30:00+00:00,0.0,0.0,0.0,0.0,13,15
2026-07-05 12:00:00+00:00,0.0,0.0,0.0,0.0,24,15
2026-07-05 12:15:00+00:00,0.0,0.0,0.0,0.0,21,15
2026-07-05 12:30:00+00:00,0.0,0.0,0.0,0.0,12,15
2026-07-05 19:30:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-07-05 19:45:00+00:00,0.0,0.0,0.0,0.0,14,15
2026-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0,52,15
2026-07-05 20:15:00+00:00,0.0,0.0,0.0,0.0,19,15
2026-07-05 20:30:00+00:00,0.0,0.0,0.0,0.0,48,15
2026-07-06 17:30:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-07-06 17:45:00+00:00,0.0,0.0,0.0,0.0,9,15
2026-07-06 18:00:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-07-06 18:15:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-07-06 20:30:00+00:00,0.0,0.0,0.0,0.0,5,15
2026-07-07 11:45:00+00:00,0.0,0.0,0.0,0.0,26,15
2026-07-07 12:00:00+00:00,0.0,0.0,0.0,0.0,23,15
2026-07-07 12:15:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-07-07 14:30:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-07-07 14:45:00+00:00,0.0,0.0,0.0,0.0,17,15
2026-07-07 15:00:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-07-07 15:15:00+00:00,0.0,0.0,0.0,0.0,54,15
2026-07-07 16:15:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-07-07 16:30:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-07 17:30:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-07-07 18:30:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-07-07 19:00:00+00:00,0.0,0.0,0.0,0.0,54,15
2026-07-07 19:15:00+00:00,0.0,0.0,0.0,0.0,24,15
2026-07-07 19:30:00+00:00,0.0,0.0,0.0,0.0,42,15
2026-07-07 19:45:00+00:00,0.0,0.0,0.0,0.0,60,15
2026-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0,36,15
2026-07-07 20:15:00+00:00,0.0,0.0,0.0,0.0,46,15
2026-07-07 20:30:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-07-08 11:45:00+00:00,0.0,0.0,0.0,0.0,25,15
2026-07-08 12:15:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-07-08 12:30:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-07-08 12:45:00+00:00,0.0,0.0,0.0,0.0,30,15
2026-07-08 13:30:00+00:00,0.0,0.0,0.0,0.0,58,15
2026-07-08 16:15:00+00:00,0.0,0.0,0.0,0.0,2,15
2026-07-08 16:30:00+00:00,0.0,0.0,0.0,0.0,31,15
2026-07-08 16:45:00+00:00,0.0,0.0,0.0,0.0,3,15
2026-07-08 17:00:00+00:00,0.0,0.0,0.0,0.0,6,15
2026-07-08 18:00:00+00:00,0.0,0.0,0.0,0.0,8,15
2026-07-08 18:15:00+00:00,0.0,0.0,0.0,0.0,11,15
2026-07-09 12:45:00+00:00,0.0,0.0,0.0,0.0,25,15
2026-07-09 16:30:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-09 16:45:00+00:00,0.0,0.0,0.0,0.0,49,15
2026-07-09 17:00:00+00:00,0.0,0.0,0.0,0.0,30,15
2026-07-09 17:15:00+00:00,0.0,0.0,0.0,0.0,28,15
2026-07-11 20:15:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-07-11 20:30:00+00:00,0.0,0.0,0.0,0.0,41,15
2026-07-11 21:00:00+00:00,0.0,0.0,0.0,0.0,13,15
2026-07-12 18:30:00+00:00,0.0,0.0,0.0,0.0,7,15
2026-07-12 18:45:00+00:00,0.0,0.0,0.0,0.0,32,15
2026-07-12 19:00:00+00:00,0.0,0.0,0.0,0.0,22,15
2026-07-12 19:15:00+00:00,0.0,0.0,0.0,0.0,27,15
2026-07-12 19:30:00+00:00,0.0,0.0,0.0,0.0,21,15
2026-07-12 19:45:00+00:00,0.0,0.0,0.0,0.0,13,15
2026-07-12 20:45:00+00:00,0.0,0.0,0.0,0.0,10,15
2026-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0,39,15
2026-07-12 21:15:00+00:00,0.0,0.0,0.0,0.0,27,15
